fecha_atencion,hospitalizaciones_diarias
2022-09-13,74
2022-09-14,58
2022-09-15,52
2022-09-16,55
2022-09-17,4
2022-09-18,6
2022-09-19,65
2022-09-20,50
2022-09-21,62
2022-09-22,59
2022-09-23,35
2022-09-25,19
2022-09-26,49
2022-09-27,52
2022-09-28,63
2022-09-29,58
2022-09-30,76
2022-10-03,49
2022-10-04,57
2022-10-05,55
2022-10-06,47
2022-10-07,56
2022-10-08,12
2022-10-09,3
2022-10-10,34
2022-10-11,60
2022-10-12,57
2022-10-13,65
2022-10-14,41
2022-10-15,4
2022-10-16,15
2022-10-18,73
2022-10-19,55
2022-10-20,39
2022-10-21,49
2022-10-22,7
2022-10-23,3
2022-10-24,60
2022-10-25,47
2022-10-26,65
2022-10-27,59
2022-10-28,57
2022-10-30,11
2022-10-31,42
2022-11-01,52
2022-11-02,64
2022-11-03,41
2022-11-04,41
2022-11-05,5
2022-11-07,9
2022-11-08,60
2022-11-09,61
2022-11-10,54
2022-11-11,44
2022-11-13,5
2022-11-14,10
2022-11-15,59
2022-11-16,55
2022-11-17,58
2022-11-18,48
2022-11-20,8
2022-11-21,64
2022-11-22,60
2022-11-23,44
2022-11-24,56
2022-11-25,53
2022-11-26,15
2022-11-27,5
2022-11-28,61
2022-11-29,78
2022-11-30,59
2022-12-01,38
2022-12-02,40
2022-12-04,11
2022-12-05,63
2022-12-06,70
2022-12-07,48
2022-12-09,53
2022-12-10,6
2022-12-12,60
2022-12-13,61
2022-12-14,44
2022-12-15,43
2022-12-16,47
2022-12-18,5
2022-12-19,67
2022-12-20,58
2022-12-21,58
2022-12-22,50
2022-12-23,40
2022-12-24,7
2022-12-25,4
2022-12-26,68
2022-12-27,70
2022-12-28,54
2022-12-29,57
2022-12-30,18
2022-12-31,17
2023-01-02,50
2023-01-03,46
2023-01-13,51
2023-01-14,2
2023-01-16,77
2023-01-17,62
2023-01-18,50
2023-01-19,57
2023-01-20,57
2023-01-21,8
2023-01-22,5
2023-01-23,72
2023-01-24,54
2023-01-25,58
2023-01-26,57
2023-01-27,48
2023-01-28,1
2023-01-29,6
2023-01-30,59
2023-01-31,78
2023-02-01,71
2023-02-02,52
2023-02-03,67
2023-02-13,59
2023-02-14,69
2023-02-15,64
2023-02-16,49
2023-02-17,37
2023-02-18,1
2023-02-20,58
2023-02-21,67
2023-02-22,57
2023-02-23,66
2023-02-24,60
2023-02-25,12
2023-02-26,33
2023-02-27,48
2023-02-28,74
2023-03-01,69
2023-03-02,47
2023-03-03,56
2023-03-13,77
2023-03-14,58
2023-03-15,53
2023-03-16,59
2023-03-17,50
2023-03-22,13
2023-03-23,91
2023-03-24,77
2023-03-27,79
2023-03-28,64
2023-03-29,70
2023-03-30,78
2023-03-31,63
2023-04-01,66
2023-04-03,10
2023-05-01,64
2023-05-02,9
2023-05-03,17
2023-06-01,51
2023-06-02,58
2023-06-03,79
2023-07-02,66
2023-07-03,68
2023-08-01,4
2023-08-02,42
2023-08-03,56
2023-09-01,12
2023-09-02,43
2023-09-03,63
2023-10-01,40
2023-10-02,54
2023-10-03,39
2023-11-01,65
2023-11-02,30
2023-12-01,55
2023-12-02,59
2023-12-03,1
2024-01-01,34
2024-01-02,42
2024-01-03,54
2024-01-04,46
2024-01-05,41
2024-01-06,22
2024-01-07,19
2024-01-08,15
2024-01-09,52
2024-01-10,32
2024-01-11,45
2024-01-12,41
2024-01-13,22
2024-01-14,18
2024-01-15,47
2024-01-16,31
2024-01-17,43
2024-01-18,27
2024-01-19,42
2024-01-20,22
2024-01-21,20
2024-01-22,42
2024-01-23,38
2024-01-24,33
2024-01-25,42
2024-01-26,36
2024-01-27,13
2024-01-28,18
2024-01-29,35
2024-01-30,35
2024-01-31,40
2024-02-01,28
2024-02-02,35
2024-02-03,21
2024-02-04,15
2024-02-05,46
2024-02-06,26
2024-02-07,37
2024-02-08,28
2024-02-09,27
2024-02-10,21
2024-02-11,19
2024-02-12,45
2024-02-13,34
2024-02-14,33
2024-02-15,34
2024-02-16,44
2024-02-17,19
2024-02-18,15
2024-02-19,37
2024-02-20,40
2024-02-21,34
2024-02-22,34
2024-02-23,32
2024-02-24,10
2024-02-25,13
2024-02-26,48
2024-02-27,32
2024-02-28,43
2024-02-29,36
2024-03-01,42
2024-03-02,19
2024-03-03,16
2024-03-04,40
2024-03-05,37
2024-03-06,40
2024-03-07,39
2024-03-08,36
2024-03-09,25
2024-03-10,16
2024-03-11,39
2024-03-12,28
2024-03-13,27
2024-03-14,24
2024-03-15,30
2024-03-16,15
2024-03-17,20
2024-03-18,34
2024-03-19,28
2024-03-20,29
2024-03-21,29
2024-03-22,38
2024-03-23,14
2024-03-24,12
2024-03-25,13
2024-03-26,35
2024-03-27,29
2024-03-28,20
2024-03-29,12
2024-03-30,17
2024-03-31,15
2024-04-01,60
2024-04-02,42
2024-04-03,33
2024-04-04,36
2024-04-05,32
2024-04-06,18
2024-04-07,17
2024-04-08,41
2024-04-09,39
2024-04-10,33
2024-04-11,37
2024-04-12,36
2024-04-13,16
2024-04-14,13
2024-04-15,47
2024-04-16,32
2024-04-17,27
2024-04-18,30
2024-04-19,32
2024-04-20,17
2024-04-21,18
2024-04-22,37
2024-04-23,38
2024-04-24,30
2024-04-25,33
2024-04-26,35
2024-04-27,20
2024-04-28,13
2024-04-29,34
2024-04-30,34
2024-05-01,9
2024-05-02,25
2024-05-03,36
2024-05-04,20
2024-05-05,21
2024-05-06,48
2024-05-07,33
2024-05-08,30
2024-05-09,41
2024-05-10,33
2024-05-11,23
2024-05-12,14
2024-05-13,18
2024-05-14,37
2024-05-15,26
2024-05-16,26
2024-05-17,32
2024-05-18,18
2024-05-19,13
2024-05-20,34
2024-05-21,22
2024-05-22,34
2024-05-23,25
2024-05-24,36
2024-05-25,18
2024-05-26,14
2024-05-27,31
2024-05-28,29
2024-05-29,24
2024-05-30,20
2024-05-31,17
2024-06-01,26
2024-06-02,22
2024-06-03,19
2024-06-04,55
2024-06-05,35
2024-06-06,37
2024-06-07,34
2024-06-08,14
2024-06-09,13
2024-06-10,14
2024-06-11,35
2024-06-12,31
2024-06-13,24
2024-06-14,30
2024-06-15,12
2024-06-16,19
2024-06-17,38
2024-06-18,22
2024-06-19,37
2024-06-20,27
2024-06-21,24
2024-06-22,25
2024-06-23,8
2024-06-24,32
2024-06-25,28
2024-06-26,23
2024-06-27,28
2024-06-28,27
2024-06-29,15
2024-06-30,14
2024-07-01,31
2024-07-02,42
2024-07-03,39
2024-07-04,33
2024-07-05,36
2024-07-06,15
2024-07-07,13
2024-07-08,38
2024-07-09,35
2024-07-10,40
2024-07-11,25
2024-07-12,42
2024-07-13,20
2024-07-14,10
2024-07-15,36
2024-07-16,36
2024-07-17,28
2024-07-18,27
2024-07-19,43
2024-07-20,18
2024-07-21,20
2024-07-22,27
2024-07-23,40
2024-07-24,25
2024-07-25,34
2024-07-26,26
2024-07-27,6
2024-07-28,12
2024-07-29,24
2024-07-30,27
2024-07-31,23
2024-08-01,45
2024-08-02,38
2024-08-03,22
2024-08-04,8
2024-08-05,40
2024-08-06,35
2024-08-07,21
2024-08-08,32
2024-08-09,36
2024-08-10,11
2024-08-11,19
2024-08-12,32
2024-08-13,29
2024-08-14,26
2024-08-15,30
2024-08-16,35
2024-08-17,16
2024-08-18,15
2024-08-19,16
2024-08-20,39
2024-08-21,44
2024-08-22,35
2024-08-23,43
2024-08-24,14
2024-08-25,20
2024-08-26,35
2024-08-27,40
2024-08-28,35
2024-08-29,32
2024-08-30,31
2024-08-31,17
2024-09-01,17
2024-09-02,35
2024-09-03,39
2024-09-04,31
2024-09-05,31
2024-09-06,28
2024-09-07,11
2024-09-08,19
2024-09-09,38
2024-09-10,30
2024-09-11,29
2024-09-12,33
2024-09-13,35
2024-09-14,20
2024-09-15,9
2024-09-16,45
2024-09-17,35
2024-09-18,23
2024-09-19,25
2024-09-20,38
2024-09-21,15
2024-09-22,12
2024-09-23,36
2024-09-24,32
2024-09-25,25
2024-09-26,22
2024-09-27,29
2024-09-28,11
2024-09-29,15
2024-09-30,35
2024-10-01,60
2024-10-02,43
2024-10-03,40
2024-10-04,35
2024-10-05,20
2024-10-06,22
2024-10-07,40
2024-10-08,24
2024-10-09,33
2024-10-10,26
2024-10-11,37
2024-10-12,16
2024-10-13,18
2024-10-14,16
2024-10-15,30
2024-10-16,31
2024-10-17,33
2024-10-18,33
2024-10-19,13
2024-10-20,14
2024-10-21,36
2024-10-22,31
2024-10-23,17
2024-10-24,37
2024-10-25,31
2024-10-26,9
2024-10-27,13
2024-10-28,32
2024-10-29,36
2024-10-30,31
2024-10-31,26
2024-11-01,39
2024-11-02,17
2024-11-03,15
2024-11-04,18
2024-11-05,49
2024-11-06,46
2024-11-07,32
2024-11-08,37
2024-11-09,17
2024-11-10,10
2024-11-11,14
2024-11-12,46
2024-11-13,36
2024-11-14,32
2024-11-15,22
2024-11-16,15
2024-11-17,14
2024-11-18,49
2024-11-19,31
2024-11-20,28
2024-11-21,36
2024-11-22,27
2024-11-23,18
2024-11-24,10
2024-11-25,35
2024-11-26,22
2024-11-27,25
2024-11-28,23
2024-11-29,24
2024-11-30,9
2024-12-01,33
2024-12-02,55
2024-12-03,32
2024-12-04,41
2024-12-05,37
2024-12-06,38
2024-12-07,24
2024-12-08,24
2024-12-09,38
2024-12-10,41
2024-12-11,28
2024-12-12,32
2024-12-13,43
2024-12-14,15
2024-12-15,21
2024-12-16,36
2024-12-17,45
2024-12-18,41
2024-12-19,35
2024-12-20,37
2024-12-21,12
2024-12-22,21
2024-12-23,39
2024-12-24,38
2024-12-25,21
2024-12-26,47
2024-12-27,39
2024-12-28,18
2024-12-29,19
2024-12-30,46
2024-12-31,42
2025-01-01,20
2025-01-02,44
2025-01-03,36
2025-01-04,14
2025-01-05,14
2025-01-06,16
2025-01-07,35
2025-01-08,36
2025-01-09,33
2025-01-10,36
2025-01-11,28
2025-01-12,18
2025-01-13,46
2025-01-14,47
2025-01-15,36
2025-01-16,31
2025-01-17,38
2025-01-18,24
2025-01-19,21
2025-01-20,40
2025-01-21,37
2025-01-22,25
2025-01-23,39
2025-01-24,44
2025-01-25,11
2025-01-26,16
2025-01-27,45
2025-01-28,49
2025-01-29,39
2025-01-30,41
2025-01-31,52
2025-02-01,7
2025-02-02,8
2025-02-03,26
2025-02-04,23
2025-02-05,17
2025-02-06,33
2025-02-07,29
2025-02-08,4
2025-02-09,9
2025-02-10,27
2025-02-11,32
2025-02-12,26
2025-02-13,31
2025-02-14,40
2025-02-15,11
2025-02-16,5
2025-02-17,31
2025-02-18,31
2025-02-19,29
2025-02-20,22
2025-02-21,29
2025-02-22,10
2025-02-23,11
2025-02-24,33
2025-02-25,29
2025-02-26,23
2025-02-27,33
2025-02-28,22
2025-03-01,16
2025-03-02,6
2025-03-03,36
2025-03-04,32
2025-03-05,29
2025-03-06,28
2025-03-07,24
2025-03-08,14
2025-03-09,8
2025-03-10,36
2025-03-11,30
2025-03-12,35
2025-03-13,36
2025-03-14,22
2025-03-15,10
2025-03-16,9
2025-03-17,33
2025-03-18,28
2025-03-19,27
2025-03-20,24
2025-03-21,24
2025-03-22,15
2025-03-23,17
2025-03-24,6
2025-03-25,28
2025-03-26,27
2025-03-27,28
2025-03-28,23
2025-03-29,12
2025-03-30,7
2025-03-31,24
2025-04-01,49
2025-04-02,34
2025-04-03,33
2025-04-04,33
2025-04-05,16
2025-04-06,14
2025-04-07,39
2025-04-08,36
2025-04-09,33
2025-04-10,28
2025-04-11,27
2025-04-12,20
2025-04-13,10
2025-04-14,34
2025-04-15,35
2025-04-16,33
2025-04-17,17
2025-04-18,22
2025-04-19,17
2025-04-20,8
2025-04-21,42
2025-04-22,36
2025-04-23,33
2025-04-24,30
2025-04-25,23
2025-04-26,14
2025-04-27,5
2025-04-28,35
2025-04-29,40
2025-04-30,39
2025-05-01,8
2025-05-02,36
2025-05-03,11
2025-05-04,10
2025-05-05,40
2025-05-06,24
2025-05-07,28
2025-05-08,25
2025-05-09,33
2025-05-10,10
2025-05-11,14
2025-05-12,36
2025-05-13,32
2025-05-14,35
2025-05-15,38
2025-05-16,33
2025-05-17,15
2025-05-18,11
2025-05-19,35
2025-05-20,27
2025-05-21,34
2025-05-22,27
2025-05-23,34
2025-05-24,17
2025-05-25,11
2025-05-26,41
2025-05-27,24
2025-05-28,40
2025-05-29,39
2025-05-30,29
2025-05-31,11
2025-06-01,20
2025-06-02,12
2025-06-03,54
2025-06-04,43
2025-06-05,40
2025-06-06,32
2025-06-07,11
2025-06-08,14
2025-06-09,48
2025-06-10,29
2025-06-11,32
2025-06-12,34
2025-06-13,23
2025-06-14,14
2025-06-15,13
2025-06-16,33
2025-06-17,31
2025-06-18,28
2025-06-19,39
2025-06-20,24
2025-06-21,17
2025-06-22,15
2025-06-23,7
2025-06-24,36
2025-06-25,26
2025-06-26,31
2025-06-27,32
2025-06-28,12
2025-06-29,10
2025-06-30,8
2025-07-01,35
2025-07-02,40
2025-07-03,41
2025-07-04,51
2025-07-05,14
2025-07-06,27
2025-07-07,40
2025-07-08,37
2025-07-09,46
2025-07-10,37
2025-07-11,32
2025-07-12,34
2025-07-13,29
2025-07-14,31
2025-07-15,34
2025-07-16,44
2025-07-17,34
2025-07-18,33
2025-07-19,30
2025-07-20,27
2025-07-21,26
2025-07-22,39
2025-07-23,32
2025-07-24,30
2025-07-25,33
2025-07-26,24
2025-07-27,19
2025-07-28,23
2025-07-29,33
2025-07-30,33
2025-07-31,25
2025-08-01,26
2025-08-02,21
2025-08-03,13
2025-08-04,27
2025-08-05,27
2025-08-06,25
2025-08-07,26
2025-08-08,27
2025-08-09,19
2025-08-10,15
2025-08-11,31
2025-08-12,28
2025-08-13,27
2025-08-14,31
2025-08-15,36
2025-08-16,22
2025-08-17,18
2025-08-18,13
2025-08-19,30
2025-08-20,27
2025-08-21,26
2025-08-22,33
2025-08-23,25
2025-08-24,15
2025-08-25,32
2025-08-26,24
2025-08-27,34
2025-08-28,33
2025-08-29,28
2025-08-30,29
2025-08-31,22
2025-09-01,30
2025-09-02,31
2025-09-03,31
2025-09-04,35
2025-09-05,37
2025-09-06,31
2025-09-07,18
2025-09-08,28
2025-09-09,34
2025-09-10,38
2025-09-11,27
2025-09-12,35
2025-09-13,21
2025-09-14,25
2025-09-15,34
2025-09-16,38
2025-09-17,40
2025-09-18,48
2025-09-19,43
2025-09-20,34
2025-09-21,30
2025-09-22,41
2025-09-23,45
2025-09-24,44
2025-09-25,59
2025-09-26,59
2025-09-27,51
2025-09-28,31
2025-09-29,45
2025-09-30,60
2025-10-01,34
2025-10-02,40
2025-10-03,40
2025-10-04,22
2025-10-05,27
2025-10-06,30
2025-10-07,30
2025-10-08,30
2025-10-09,41
2025-10-10,32
2025-10-11,18
2025-10-12,21
2025-10-13,15
2025-10-14,27
2025-10-15,30
2025-10-16,31
2025-10-17,34
2025-10-18,18
2025-10-19,19
2025-10-20,27
2025-10-21,27
2025-10-22,30
2025-10-23,37
2025-10-24,29
2025-10-25,27
2025-10-26,22
2025-10-27,37
2025-10-28,40
2025-10-29,40
2025-10-30,33
2025-10-31,31
2025-11-01,25
2025-11-02,24
2025-11-03,22
2025-11-04,21
2025-11-05,25
2025-11-06,34
2025-11-07,29
2025-11-08,20
2025-11-09,18
2025-11-10,30
2025-11-11,35
2025-11-12,38
2025-11-13,30
2025-11-14,32
2025-11-15,22
2025-11-16,13
2025-11-17,19
2025-11-18,25
2025-11-19,31
2025-11-20,43
2025-11-21,36
2025-11-22,24
2025-11-23,27
2025-11-24,32
2025-11-25,31
2025-11-26,21
2025-11-27,27
2025-11-28,30
2025-11-29,23
2025-11-30,22
2025-12-01,32
2025-12-02,36
2025-12-03,32
2025-12-04,24
2025-12-05,31
2025-12-06,23
2025-12-07,19
2025-12-08,18
2025-12-09,24
2025-12-10,37
2025-12-11,34
2025-12-12,31
2025-12-13,35
2025-12-14,23
2025-12-15,35
2025-12-16,29
2025-12-17,36
2025-12-18,35
2025-12-19,40
2025-12-20,45
2025-12-21,24
2025-12-22,46
2025-12-23,51
2025-12-24,44
2025-12-25,29
2025-12-26,49
2025-12-27,41
2025-12-28,47
2025-12-29,53
2025-12-30,68
2025-12-31,59
2026-01-01,26
2026-01-02,25
2026-01-03,29
2026-01-04,22
2026-01-05,36
2026-01-06,35
2026-01-07,38
2026-01-08,35
2026-01-09,29
2026-01-10,23
2026-01-11,21
2026-01-12,18
2026-01-13,36
2026-01-14,30
2026-01-15,31
2026-01-16,35
2026-01-17,23
2026-01-18,21
2026-01-19,30
2026-01-20,33
2026-01-21,28
2026-01-22,29
2026-01-23,32
2026-01-24,22
2026-01-25,20
2026-01-26,26
2026-01-27,28
2026-01-28,30
2026-01-29,32
2026-01-30,30
2026-01-31,17
2026-02-01,16
2026-02-02,25
2026-02-03,30
2026-02-04,34
2026-02-05,38
2026-02-06,22
2026-02-07,30
2026-02-08,20
2026-02-09,21
2026-02-10,33
2026-02-11,32
2026-02-12,36
2026-02-13,33
2026-02-14,33
2026-02-15,21
2026-02-16,34
2026-02-17,28
2026-02-18,33
2026-02-19,37
2026-02-20,44
2026-02-21,22
2026-02-22,21
2026-02-23,23
2026-02-24,27
2026-02-25,32
2026-02-26,37
2026-02-27,38
2026-02-28,28
2026-03-01,24
2026-03-02,41
2026-03-03,30
2026-03-04,35
2026-03-05,41
2026-03-06,40
2026-03-07,29
2026-03-08,27
2026-03-09,28
2026-03-10,34
2026-03-11,37
2026-03-12,41
2026-03-13,38
2026-03-14,30
2026-03-15,18
2026-03-16,33
2026-03-17,42
2026-03-18,38
2026-03-19,45
2026-03-20,45
2026-03-21,45
2026-03-22,27
2026-03-23,32
2026-03-24,50
2026-03-25,41
2026-03-26,57
2026-03-27,46
2026-03-28,45
2026-03-29,35
2026-03-30,52
2026-03-31,63
